"X","created_at","text","favorite_count","retweet_count"
"1557",2017-09-11 21:05:45,"Estos proyectos de riego garantizan la seguridad alimentaria con soberanía. El programa de riego es para liberarnos de la pobreza. https://t.co/u7MqkKzrVv",209,229
"1558",2017-09-11 21:03:34,"En Morochata, 12 proyectos de riego para 570 hectáreas. En Piusilla inauguramos un sistema de riego tecnificado para 100 hectáreas. https://t.co/FRWPVLvXvu",424,417
"1559",2017-09-11 17:02:19,"Ahora las obras son hechas por nuestra Revolución Democrática y Cultural, los edificios más grandes, son los que construimos nosotros. https://t.co/yCDoXAUt6R",200,230
"1560",2017-09-11 17:01:35,"Entre 2006 - 2016, con transferencias, Sicaya recibió Bs. 25 MM. Con el Programa Bolivia Cambia, recibió más de Bs. 26 MM. https://t.co/DXkkcXhqbD",121,147
"1561",2017-09-11 17:00:53,"Con una inversión de Bs. 5.419.003 esta unidad educativa en la provincia Capinota, albergará a 300 alumnos. https://t.co/gFiicZLk1c",130,150
"1562",2017-09-11 17:00:17,"Beneficiamos al municipio de Sicaya en Cochabamba, con la inauguración del Colegio Técnico Humanístico Sicaya #CochalaDeCorazón https://t.co/IC5SmTe9lq",192,231
"1563",2017-09-11 16:56:27,"Firmamos 3 contratos para construcción de centrales hidroeléctricas Sehuencas y Juntas parte del Proyecto Hidroeléctrico Ivirizu. https://t.co/HAlSH18FxO",120,164
"1564",2017-09-11 16:00:18,"A políticas acompañamos con programas de energías alternativas: solar, eólica, geotérmica, hidroeléctrica y ciclos combinados. https://t.co/bgCm0OOBR8",161,168
"1565",2017-09-11 15:59:39,"Con privatizaciones, en tiempos neoliberales quedamos sin inversiones en energía. En nuestro tiempo, Bolivia está preparada para exportar https://t.co/ztN8hbJaxs",143,154
"1566",2017-09-11 15:58:50,"Ivirizu inyectará 290 MW al SIN, la obra de generación hidroeléctrica más grande del país con un presupuesto de $us 550 MM. https://t.co/UnHzNBHoSW",109,145
"1567",2017-09-11 14:11:53,"@MarquitoBulacia Gracias por levantar nuestros símbolos patrios en Italia, Europa. Un orgullo para los bolivianos.",121,136
"1568",2017-09-11 14:11:34,"Felicitamos a @MarquitoBulacia por su brillante participación en Campeonato Italiano Rally Terra. https://t.co/2OiCuuEnAB",143,161
"1569",2017-09-11 13:17:37,"Como hoy, 2015, Bolivia propone ante la ALADI promover el comercio de la hoja de coca. Queremos compartir beneficios de nuestra hoja sagrada https://t.co/9yHM2HHgo0",288,302
"1570",2017-09-11 11:19:10,"Matanza marcó también derrota política, militar y electoral de oposición, confirmada en 2009 con aprobación nueva CPE y reelección con 64%.",145,188
"1571",2017-09-11 11:18:09,"Como hoy, 2008, Masacre del Porvenir costó la vida de 15 bolivianos. Fue parte de inicio del golpe cívico prefectural de derecha separatista https://t.co/XF4ztknEn0",318,463
"1572",2017-09-11 10:53:24,"Cada vez más, hermanos chilenos siguen la huella de Allende, luchan contra la oligarquía y piden #MarParaBolivia y #ChileConSoberanía",430,359
"1573",2017-09-11 10:52:46,"Allende adelantó que algún día América tendrá una voz del pueblo unido, respetada y oída, será la voz de los pueblos dueños de sus destinos.",689,659
"1574",2017-09-11 10:51:52,"Manejado por la CIA, Pinochet derrotó a Allende y abrió historia negra del Plan Cóndor y dictaduras, que se reciclaron en época neoliberal.",643,679
"1575",2017-09-11 10:51:22,"Allende nacionalizó el cobre y ofreció solución histórica para que Bolivia retorne soberana al Pacífico. Oligarquía no se lo perdonó.",708,587
"1576",2017-09-11 10:50:50,"EEUU utilizó terrible ataque en NY como excusa para invadir pueblos y derrocar a gobiernos izquierdistas. Aún vivimos las consecuencias.",402,437
"1577",2017-09-11 10:50:17,"El mejor homenaje que podemos rendir a Salvador Allende, es luchar por una América digna, unida, socialista y antiimperialista.",2285,2000
"1578",2017-09-11 10:49:49,"El 11-S está en la memoria del mundo. Recordamos el golpe organizado por EEUU en Chile y la muerte de inocentes en Nueva York.",3207,2943
"1579",2017-09-10 18:23:38,"Admiramos capacidad de reacción, con unidad y planificación, Cuba soporta el bloqueo y el desastre natural causado por el capitalismo.",832,753
"1580",2017-09-10 18:22:54,"Un abrazo solidario al hermano pueblo cubano que enfrenta la furia del huracán Irma. Estamos dispuestos a la ayuda.",2476,1629
"1581",2017-09-10 15:31:44,"El pueblo que sepa, sin dominio del imperio en lo político; ni de BM ni de FMI en lo económico, tenemos Bolivia digna, soberana y productiva",469,407
"1582",2017-09-10 15:31:06,"Yo dije: ""Sin miedo a nadie, sin miedo al imperio, hoy, delante de mi pueblo, declaro al embajador Goldberg persona no grata""",454,426
"1583",2017-09-10 15:30:26,"Como hoy, 2008, expulsamos al embajador de EEUU por conspirar nuestra democracia, apoyar a los separatistas y por clara injerencia política.",1328,1115
"1584",2017-09-10 15:12:58,"Estamos acompañando a Cochabamba rindiendo un justo homenaje en su aniversario, conociendo sus reivindicaciones y compartiendo con el pueblo https://t.co/ohf8LPeukU",132,134
"1585",2017-09-10 15:12:03,"El deporte es salud para prevenir enfermedades, las competencias deportivas son una inversión por el bienestar del pueblo boliviano. https://t.co/6Bf6ldvEpb",132,130
"1586",2017-09-10 15:11:13,"Destacar el esfuerzo de los jóvenes atletas ganadores en la categoría promocional damas Carla Quilla y varones Simón Pedro Machaca. https://t.co/0eKH5UV3ya",112,111
"1587",2017-09-10 15:10:28,"Una masiva participación de 21.507 deportistas, felicitar a los ganadores César Fernández en varones y Salomé Mendoza en damas. https://t.co/OrfqQMaPxZ",106,97
"1588",2017-09-10 15:09:42,"Se corrió la 5ta versión de la Carrera Pedestre 10k en Cochabamba. El deporte es: competir libremente para vivir sanamente. https://t.co/frxteYa6F2",182,155
"1589",2017-09-10 11:23:26,"@Almagro_OEA2015, por decisión personal, utilizó la OEA para golpismo e intervencionismo, eso es estar al servicio del imperialismo.",219,275
"1590",2017-09-10 11:22:56,"Luego de fracasar su plan de intervención, Almagro-OEA pide endurecer sanciones contra Venezuela. Condenamos trasnochada obsesión golpista.",1486,2102
"1591",2017-09-09 13:37:22,"Ahora estamos entrando a la etapa de la industrialización, para seguir mejorando la economía de todos los bolivianos. https://t.co/GrrR35XKBX",256,212
"1592",2017-09-09 13:36:28,"El pueblo boliviano no se equivocó en  cuestionar a los neoliberales. En 20 años que gobernaron, no invirtieron en caminos ni en integración https://t.co/NZ1UDjrtGK",312,260
"1593",2017-09-09 13:35:49,"Gracias a la nacionalización y a la recuperación de nuestros recursos naturales podemos hacer este tipo de obras por toda Bolivia. https://t.co/Pes8JVQENW",185,164
"1594",2017-09-09 13:35:08,"Doble Vía Tamborada - Villa Israel tuvo una inversión mayor a los Bs. 56 MM, con una longitud de 4.52 Km, ancho de 20 metros y 6 carriles https://t.co/C80OZYEeMX",142,140
"1595",2017-09-09 13:34:33,"Entregamos la Doble Vía Tamborada - Villa Israel en el Distrito 9 de Cochabamba, beneficiando a 14 mancomunidades #CochalaDeCorazón https://t.co/p8jnJwlWqX",217,212
"1596",2017-09-09 13:18:08,"@Pontifex_es Es urgente retomar el Acuerdo de París. El mundo pide paz entre pueblos hermanos y no muros contra seres humanos.",243,219
"1597",2017-09-09 13:17:41,"Saludamos reconciliación con la #MadreTierra que pide Papa Francisco. Devastación de huracanes es causada por contaminación del capitalismo. https://t.co/okY7Y8WklO",574,609
"1598",2017-09-08 21:37:19,"Vivimos y sufrimos crisis climática. Debemos cambiar modelo capitalista: lujo, consumo y exagerada industrialización, que atenta la vida.",686,660
"1599",2017-09-08 21:36:37,"Huracanes, terremotos y tsunamis azotan nuestra Abya Yala. Juntos como familia unida y solidaria, compartamos lo que tenemos aunque sea poco",1341,1335
"1600",2017-09-08 21:33:16,"Nuestro modelo económico tiene como mayor inversor al Estado, así podemos generar redistribución de la riqueza y entregar estas obras. https://t.co/cnPwYviQF4",214,200
"1601",2017-09-08 21:32:33,"La economía nacional ha cambiado totalmente gracias a la nacionalización, por eso Bolivia es un país reconocido y respetado en el mundo. https://t.co/RcpZT3JW15",215,193
"1602",2017-09-08 21:31:43,"Además de un sistema de riego en la OTB Marquina que beneficiará a 277 familias, regando 56.57 hectáreas, con una inversión de Bs 3.247.969. https://t.co/Xgoe1gAcv1",128,122
"1603",2017-09-08 21:31:07,"Entregamos la Unidad Educativa Modelo Marquina con un costo de Bs. 5.438.846 en el distrito 7 de Quillacollo #CochalaDeCorazón https://t.co/RkvIxJD6zK",191,175
"1604",2017-09-08 17:03:47,"Cuando digo que nos gobernamos, no solo hablo que un indígena, campesino es presidente, sino que los proyectos salen de nosotros mismos. https://t.co/CZmqbObDaE",195,188
"1605",2017-09-08 17:02:22,"Con las nuevas normas del Fondo Indígena, este año 45 municipios de Cochabamba presentaron 113 proyectos. Antes solo 79 proyectos en 10 años",147,154
"1606",2017-09-08 17:01:05,"Entregamos certificados de transferencia de recursos del Fondo de Desarrollo Indígena para Cochabamba. Una inversión de Bs 230 MM. https://t.co/RSRKXDcNuC",191,174
"1607",2017-09-08 16:57:37,"Querían privarnos del conocimiento, pero con la alfabetización nos liberamos de la exclusión y los muros mentales del capitalismo.",362,313
"1608",2017-09-08 16:56:53,"En este Día Internacional de la Alfabetización, reafirmamos la lucha de la igualdad desde la educación que viene realizando nuestra Bolivia. https://t.co/XO72oUts6r",472,458
"1609",2017-09-08 13:33:19,"Nuestra solidaridad con víctimas y damnificados por terremoto 8.2° que afectó al pueblo hermano de México. Estamos prestos a colaborarlos.",3441,2241
"1610",2017-09-07 22:34:16,"Por el nuevo ser humano, profesores den todo su esfuerzo para educar nuestros niños y jóvenes, son nuestro presente y futuro. https://t.co/naKz49umRT",232,205
"1611",2017-09-07 22:33:32,"Esta UE lleva el nombre de un militar patriota, antiimperialista.En su corta presidencia expulsó a los norteamericanos de su base en El Alto",144,140
"1612",2017-09-07 22:32:42,"Antes las escuelas las hacían los padres de familia o los sindicatos, desde que recuperamos nuestros recursos naturales podemos hacer obras.",197,179
"1613",2017-09-07 22:31:52,"Inauguramos la UE Juan José Torres, en el distrito 14 de Cochabamba. Estas obras llegan gracias a la nacionalización. https://t.co/B7epole6rD",211,178
"1614",2017-09-07 22:08:53,"Con nuestra Revolución Democrática y Cultural, Misicuni no es asicuni; Misicuni es cusicuni. Felicidades en sus 207 años #CochalaDeCorazón. https://t.co/gbVClAtIrV",207,214
"1615",2017-09-07 19:29:36,"Agua para consumo humano, riego y generación de energía es nuestro compromiso con Cochabamba y el pueblo boliviano
#CuidemosElAgua https://t.co/Qk3oqiLRDo",205,214
"1616",2017-09-07 19:28:28,"Con las hidroeléctricas, Bolivia será una potencia energética sudamericana, es una inversión histórica por grandes beneficios a la Patria. https://t.co/YuIk7BuPT6",203,216
"1617",2017-09-07 19:26:53,"Hemos empezado la construcción de esta central con un costo de $us 142 MM,  construimos la represa por $us 146 MM que proveerá 3.000 l/s. https://t.co/PDDR3VFEIU",145,157
"1618",2017-09-07 19:26:12,"En un acto histórico inauguramos en Cochabamba la Central Hidroeléctrica Misicuni que generará 120 MW de energía para inyectar al SIN. https://t.co/jJVRd3cQLa",262,270
"1619",2017-09-07 14:51:48,"Hermano Carlos Lampe: nuestra solidaridad, usted es un buen deportista y gran patriota. Con humildad volveremos al mar #MarParaBolivia https://t.co/qqmZhexyyK",632,442
"1620",2017-09-07 14:42:37,"Rendimos honor a los compatriotas bolivianos que ofrendaron su vida para defender a la Patria, son un extraordinario ejemplo de valor.",167,153
"1621",2017-09-07 14:41:44,"7 de septiembre de 1932, 650 heroicos bolivianos resistieron el embate de 15.000 soldados en la batalla de Boquerón. Asedio que duró 23 días https://t.co/zxZAljWzeI",473,437
"1622",2017-09-07 14:17:58,"Saludamos al pueblo de Brasil en el 195° aniversario de su independencia. Un hermano de la #PatriaGrande ¡Felicidades Brasil! https://t.co/VVaJUkSfk2",294,244
"1623",2017-09-07 13:46:07,"Este acuerdo es prueba de que los tratados son revisables y abrogables cuando un pueblo está con la razón, la verdad y por la justicia.",161,182
"1624",2017-09-07 13:45:16,"Como hoy, en 1977, presidentes de EEUU y de Panamá firman dos tratados que inician el proceso de transición del canal a sus legítimos dueños https://t.co/CO9XxejBc7",207,222
"1625",2017-09-07 13:38:49,"Desastres y muertes causados por Irma y Harvey demuestran que calentamiento global es un peligro real. EEUU debería retomar Acuerdo de París",1463,1809
"1626",2017-09-07 13:37:25,"Lamentable que en tiempos de hermandad y solidaridad de los pueblos, EEUU persista en actos de segregación y discriminación racial.",217,257
"1627",2017-09-07 13:36:37,"Bolivia asumirá las medidas de protección consulares a hijos de bolivianos afectados por imposiciones racistas y xenófobas.",227,215
"1628",2017-09-07 13:35:35,"Pdte. Trump levanta muro jurídico y racista que atenta contra 800.000 niños y jóvenes soñadores hispanos en riesgo de perder a sus familias.",433,748
"1629",2017-09-06 21:29:45,"Y todavía en estos tiempos sigue la lucha contra el imperio, cuando algunos intentan invadirnos, someternos y dominarnos por nuestros RRNN.",266,264
"1630",2017-09-06 21:29:08,"La Carta de Jamaica, es el verdadero plan político del Libertador Simón Bolívar. La lucha por la independencia, la soberanía y la dignidad.",237,238
"1631",2017-09-06 21:28:29,"La Carta de Jamaica, redactada por el Libertador Simón Bolívar, hace 202 años, sirvió de inspiración para la lucha independentista. https://t.co/2drW1Tw0pX",791,998
"1632",2017-09-06 20:08:27,"Al adherirnos a Convención de Apostilla, liberamos a compatriotas en el extranjero de la peregrinación para tramitar la legalización.",145,147
"1633",2017-09-06 20:07:50,"Después de 52 años, Bolivia se adhiere a Convención Apostilla que suprime exigencia de legalización documentos de estudio y registro civil.",157,163
"1634",2017-09-06 20:07:04,"Satisfechos. Bolivia se adhiere hoy a Convención Apostilla La Haya, para desburocratizar y economizar trámites de bolivianos en extranjero.",269,232
"1635",2017-09-06 18:06:13,"@Pontifex_es Saludamos pedido del hermano Francisco, Papa de los pobres, para que se imponga el diálogo, la paz y la estabilidad en Venezuela.",307,326
"1636",2017-09-06 18:04:56,"@Pontifex_es Auguramos buena presencia a hermano Papa Francisco en Colombia, consolida proceso de paz y reafirma hermandad en su relación con Venezuela.",247,209
"1637",2017-09-06 18:04:03,"Saludamos retorno del Papa de los pobres de Latinoamérica y el mundo, en su constante búsqueda de paz y entendimiento entre pueblos hermanos https://t.co/sKJeJHcoYL",1047,802
"1638",2017-09-06 16:12:45,"Hicimos un análisis jurídico, se concluyó que el expresidente Carlos Mesa, no tiene responsabilidad y no enfrentará ningún juicio.",131,161
"1639",2017-09-06 16:11:44,"Entregar armas a una potencia extranjera es traición a la Patria y son 30 años de cárcel, no se puede tolerar una pena mínima a traidores.",190,199
